="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="1623","Moody, Ethan",="500",="135931135",="500 FR SCY",="13",="5:26.20",="5:26.20",="""A""",="2018 IN FORT Wayne Swim Team Winter Bl",="11/30/2018",="Duneland Swim Club",="IN",="",="533",="4",="Yes"
="1624","Grass, Ivan",="500",="136780727",="500 FR SCY",="13",="5:26.21",="5:26.21",="""A""",="2018 FGC sunrise Holiday Champ",="12/14/2018",="Gulliver Swim Club",="FG",="",="533",="4",="Yes"
="1625","Hebert, Brandon",="500",="136439210",="500 FR SCY",="13",="5:26.22",="5:26.22",="""A""",="2018 VA HOKI Swim and Tri Wint",="12/6/2018",="Fox Swim Club",="MD",="",="533",="4",="Yes"
="1626","Johnson, Brodie",="500",="139283051",="500 FR SCY",="12",="5:26.28",="5:21.28",="""AAA""",="2019 CO CSI 14&U SC State Cham",="2/22/2019",="Colorado Stars",="CO",="",="663",="4",="Yes"
="1627","Pifer, Marshall",="500",="140217905",="500 FR SCY",="13",="5:26.29",="5:26.29",="""A""",="2019 NC ATOM BRSL Championship",="3/22/2019",="Aquatic Team Of Mecklenburg",="NC",="",="532",="4",="Yes"
="1628","Bachmann, Cole",="500",="138204813",="500 FR SCY",="13",="5:26.30",="5:26.30",="""A""",="2019 NC MOR Short Course Quali",="2/8/2019",="Marlins Of Raleigh",="NC",="",="532",="4",="Yes"
="1628","Patil, Arnav",="500",="138962278",="500 FR SCY",="13",="5:26.30",="5:26.30",="""A""",="2019 PC  PASA C/B/A+",="2/24/2019",="De Anza Cupertino Aquatics",="PC",="",="532",="4",="Yes"
="1630","Nishida, Kent",="500",="139514271",="500 FR SCY",="13",="5:26.35",="5:26.35",="""A""",="2019 CA Pacific SCY Champs",="2/23/2019",="Alpha Aquatics",="CA",="",="532",="4",="Yes"
="1631","Nuval, Mack",="500",="138506405",="500 FR SCY",="13",="5:26.37",="5:26.37",="""A""",="2019 GU HCAP P/F Invite",="2/8/2019",="Swim Houston Aquatics Center",="GU",="",="532",="4",="Yes"
="1632","Hah, Jj",="500",="137690421",="500 FR SCY",="13",="5:26.40",="5:26.40",="""A""",="2019 CA Barracuda Aquatic Club",="1/26/2019",="Rosemead Rapids",="CA",="",="531",="4",="Yes"
="1633","Crown, Alex",="500",="137639312",="500 FR SCY",="13",="5:26.42",="5:26.42",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Nation's Capital Swim Club",="PV",="",="531",="4",="Yes"
="1633","Raquel, Ian",="500",="141803502",="500 FR SCY",="13",="5:26.42",="5:26.42",="""A""",="2019 HI Swim Kauai Age Group ",="6/8/2019",="Swim Kauai Aquatics",="HI",="",="531",="4",="Yes"
="1635","Qian, Chris",="500",="137642404",="500 FR SCY",="12",="5:26.43",="5:26.43",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Blue Wave Swim Team",="PV",="",="662",="4",="Yes"
="1636","Rasquinha, Ranjan",="500",="139093995",="500 FR SCY",="13",="5:26.44",="5:26.44",="""A""",="2019 MR Metro Silver Central Championships",="2/22/2019",="Long Island Express",="MR",="",="531",="4",="Yes"
="1637","Chen, Andrew",="500",="138208281",="500 FR SCY",="13",="5:26.45",="5:26.45",="""A""",="2019 PC HILL C/B/BB+",="2/10/2019",="Crow Canyon Country Club Sharks",="PC",="",="531",="4",="Yes"
="1638","Gerner, Ethan",="500",="138266622",="500 FR SCY",="13",="5:26.46",="5:26.46",="""A""",="2019 CT WHAT Trials and Finals",="2/8/2019",="New Canaan YMCA Caimans",="CT",="",="531",="4",="Yes"
="1638","Gould, Quinlan",="500",="140550455",="500 FR SCY",="13",="5:26.46",="5:26.46",="""A""",="2019 OR LOSC Dan Perz Memorial",="4/5/2019",="Lake Oswego Swim Club",="OR",="",="531",="4",="Yes"
="1640","Chen, Justin",="500",="137639097",="500 FR SCY",="13",="5:26.49",="5:26.49",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Machine Aquatics",="PV",="",="531",="4",="Yes"
="1641","Rohovit, Hunter",="500",="139882753",="500 FR SCY",="13",="5:26.50",="5:26.50",="""A""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Tri Valley Aquatics",="PC",="",="531",="4",="Yes"
="1641","Sweeney, Quinn",="500",="138904006",="500 FR SCY",="13",="5:26.50",="5:26.50",="""A""",="2019 IN WTSC Northside Distance CLosed",="2/15/2019",="Carmel Swim Club",="IN",="",="531",="4",="Yes"
="1643","Ayers, Alex",="500",="136724289",="500 FR SCY",="13",="5:26.51",="5:26.51",="""A""",="2019 NC SwimMAC IM Extreme Challe",="1/5/2019",="SwimMAC Carolina",="NC",="",="531",="4",="Yes"
="1643","Marshall, Liam",="500",="136100820",="500 FR SCY",="13",="5:26.51",="5:26.51",="""A""",="2018 AD Piranha's December Distance ",="12/9/2018",="Clifton Park-Halfmoon Piranhas",="AD",="",="531",="4",="Yes"
="1645","Maietta, Ryan",="500",="135836338",="500 FR SCY",="13",="5:26.52",="5:26.52",="""A""",="2018 MA NLAC  Winter Splash",="11/30/2018",="Five Star Swim Club",="MA",="",="531",="4",="Yes"
="1645","Sherstnev, Arseniy",="500",="140095356",="500 FR SCY",="12",="5:26.52",="5:26.52",="""AAA""",="2019 SN SWAGR",="3/23/2019",="North Coast Aquatics",="SI",="Yes",="661",="4",="Yes"
="1645","Tonk, Lucas",="500",="134185691",="500 FR SCY",="13",="5:26.52",="5:26.52",="""A""",="2018 NC GCY Spooktacular",="10/28/2018",="Williamsburg Aquatic Club",="VA",="",="531",="4",="Yes"
="1645","White, Vince",="500",="140267300",="500 FR SCY",="13",="5:26.52",="5:26.52",="""A""",="2019 SC CA Lower Palmetto Cham",="3/29/2019",="Carolina Aquatics",="SC",="",="531",="4",="Yes"
="1649","Yang, Michael",="500",="137600503",="500 FR SCY",="13",="5:26.53",="5:26.53",="""A""",="2019 NE NSSC Blizzard Classic",="1/25/2019",="Gator Swim Club",="NE",="",="531",="4",="Yes"
="1650","Butler, Ethan",="500",="138248316",="500 FR SCY",="13",="5:26.56",="5:26.56",="""A""",="2019 IN JAGS FEBRUARY INVITE",="2/1/2019",="Mason Manta Rays",="OH",="",="530",="4",="Yes"
="1651","Coppola, Vince",="500",="139908792",="500 FR SCY",="12",="5:26.57",="5:26.57",="""AAA""",="2019 AD Adirondack Gold Short Course ",="3/10/2019",="Adirondack Bluefins",="AD",="",="661",="4",="Yes"
="1651","Cucu, Alex",="500",="135060116",="500 FR SCY",="12",="5:26.57",="5:26.57",="""AAA""",="2018 LE The Mark J. Braun Fall Cl",="11/16/2018",="Great Lakes Sailfish Swimming",="LE",="",="661",="4",="Yes"
="1651","Tyler, David",="500",="138436399",="500 FR SCY",="13",="5:26.57",="5:26.57",="""A""",="2019 NT Race north texas short course",="2/10/2019",="North Texas Nadadores",="NT",="",="530",="4",="Yes"
="1654","Lyons, Henry",="500",="136585764",="500 FR SCY",="13",="5:26.59",="5:24.09",="""A""",="2018 BD EPAP Leo Cancellare (P",="12/14/2018",="Unattached",="NM",="",="530",="4",="Yes"
="1654","Mejia, Allen",="500",="138878393",="500 FR SCY",="13",="5:26.59",="5:26.59",="""A""",="2019 AZ RIO Lost Dutchman",="2/18/2019",="Desert Storm Swimming",="CA",="",="530",="4",="Yes"
="1656","Marcus, Max",="500",="139075649",="500 FR SCY",="12",="5:26.60",="5:26.60",="""AAA""",="2019 OZ Division I Champion",="2/22/2019",="Flyers Aquatic Swim Team",="OZ",="",="660",="4",="Yes"
="1657","Estrada, Pablo",="500",="140363754",="500 FR SCY",="12",="5:26.61",="5:26.61",="""AAA""",="2019 PC Far Western Championships",="4/6/2019",="South Bay Aquatics",="SI",="",="660",="4",="Yes"
="1658","Liu, Ethan",="500",="140035961",="500 FR SCY",="12",="5:26.62",="5:26.62",="""AAA""",="2019 GA ESSZ Age Group Champs",="3/16/2019",="SwimAtlanta",="GA",="",="660",="4",="Yes"
="1658","Vinegas, Miguel",="500",="138480789",="500 FR SCY",="13",="5:26.62",="5:26.62",="""A""",="2019 PV Presidents Day Classic",="2/8/2019",="Nation's Capital Swim Club",="PV",="",="530",="4",="Yes"
="1660","Liang, Jonathan",="500",="133888639",="500 FR SCY",="13",="5:26.65",="5:26.65",="""A""",="2018 NC NCAC IMX Challenge",="10/21/2018",="Unattached",="NC",="",="530",="4",="Yes"
="1661","Zehnder, Samuel",="500",="138908098",="500 FR SCY",="13",="5:26.66",="5:26.66",="""A""",="2019 OH RAYS SC Regional Champ",="2/17/2019",="Northern KY Clippers Swimming",="OH",="",="530",="4",="Yes"
="1662","Babcock, Ethan",="500",="139996291",="500 FR SCY",="13",="5:26.68",="5:26.68",="""A""",="2019 ND SC Swim Championship",="3/17/2019",="Williston Sea Lions",="ND",="",="529",="4",="Yes"
="1663","Litteken, Ethan",="500",="137641283",="500 FR SCY",="13",="5:26.71",="5:26.71",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Nation's Capital Swim Club",="PV",="",="529",="4",="Yes"
="1663","Stahl, Ryan",="500",="137358427",="500 FR SCY",="13",="5:26.71",="5:21.71",="""A""",="2019 CO FAST Winter Open",="1/20/2019",="Fort Collins Area Swim Team",="CO",="",="529",="4",="Yes"
="1665","Huynh, Julian",="500",="140347398",="500 FR SCY",="12",="5:26.74",="5:26.74",="""AAA""",="2019 NI Eastern Zone SC Swimming",="4/3/2019",="Peddie Aquatic Association",="NJ",="",="659",="4",="Yes"
="1665","Jimenez, Isaac",="500",="139522793",="500 FR SCY",="13",="5:26.74",="5:26.74",="""A""",="2019 GU PLAT/FCST Champs III ",="3/1/2019",="Texas Elite Swim Team",="GU",="",="529",="4",="Yes"
="1665","Kramer, Harrison",="500",="139529018",="500 FR SCY",="13",="5:26.74",="5:26.74",="""A""",="2019 GU PEAK SC Champs III ",="3/1/2019",="Premier Aquatics Club of Klein",="GU",="",="529",="4",="Yes"
="1668","Krattiger, Garrett",="500",="140123667",="500 FR SCY",="12",="5:26.75",="5:26.75",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Helena Lions Swim Team",="MT",="",="659",="4",="Yes"
="1669","Ringhofer, Tyler",="500",="138817099",="500 FR SCY",="13",="5:26.80",="5:26.80",="""A""",="2019 CA Canyons Q Meet",="2/17/2019",="Irvine Novaquatics",="CA",="",="528",="4",="Yes"
="1670","Euyoque, Kevin",="500",="134780465",="500 FR SCY",="13",="5:26.81",="5:26.81",="""A""",="2018 MR PAC Maria Parmanan Invitational",="11/9/2018",="Westchester Aquatic Club",="MR",="",="528",="4",="Yes"
="1671","Nelson, Nikolai",="500",="139768154",="500 FR SCY",="13",="5:26.85",="5:21.85",="""A""",="2019 NM State Championships",="3/8/2019","Los Alamos Aquatomics, Inc",="NM",="",="528",="4",="Yes"
="1671","Wright, Herky",="500",="139507575",="500 FR SCY",="13",="5:26.85",="5:26.85",="""A""",="2019 IE Short Course Champ",="3/1/2019",="Tri-city Channel Cats",="IE",="",="528",="4",="Yes"
="1673","Tuttle, Wilson",="500",="140137844",="500 FR SCY",="13",="5:26.86",="5:26.86",="""A""",="2019 NC CAT/TAC Tar Heel States Meet",="3/22/2019",="Marlins Of Raleigh",="NC",="",="528",="4",="Yes"
="1674","Paek, Caleb",="500",="133692524",="500 FR SCY",="13",="5:26.87",="5:26.87",="""A""",="2018 GA Fall Flash",="10/12/2018",="SwimAtlanta",="GA",="",="528",="4",="Yes"
="1675","Liu, Joshua",="500",="137103487",="500 FR SCY",="13",="5:26.88",="5:26.88",="""A""",="2019 SE Mardi Gras Open ",="1/11/2019",="Excel Aquatics",="SE",="",="528",="4",="Yes"
="1675","Young, Walker",="500",="134654090",="500 FR SCY",="13",="5:26.88",="5:26.88",="""A""",="2018 GA Carey Hilliard's Invitational",="10/27/2018",="Savannah Swim Team",="GA",="",="528",="4",="Yes"
="1677","Lee, Troy",="500",="137833244",="500 FR SCY",="12",="5:26.89",="5:26.89",="""AAA""",="2019 CA SCS All Star Swim Fest",="1/27/2019",="Orange Regional Competitive Aquatics",="CA",="",="658",="4",="Yes"
="1678","Szabo, Ruben",="500",="134094117",="500 FR SCY",="13",="5:26.90",="5:26.90",="""A""",="2018 LE Stevie Grieshammer HS",="10/28/2018",="Hudson Explorer Aquatic",="LE",="",="528",="4",="Yes"
="1678","Yang, Ray",="500",="134135253",="500 FR SCY",="13",="5:26.90",="5:26.90",="""A""",="2018 SI RSD A All Ages Meet",="10/28/2018",="San Diego Aquatic Club",="SI",="",="528",="4",="Yes"
="1680","Gong, Simon",="500",="143905497",="500 FR SCY",="12",="5:26.91",="5:26.91",="""AAA""",="2019 FL Summer Area 2 Champion",="8/4/2019",="Blue Dolfins",="FL",="",="658",="4",="Yes"
="1681","Freeman, Nicholas",="500",="133390825",="500 FR SCY",="13",="5:26.92",="5:26.92",="""A""",="2018 GU DADS  Open ",="10/6/2018",="Power For Life",="GU",="",="528",="4",="Yes"
="1681","Klein, Freddy",="500",="139924232",="500 FR SCY",="13",="5:26.92",="5:26.92",="""A""",="2019 NC SwimMAC Tar Heel State",="3/17/2019",="SwimMAC Carolina",="NC",="",="528",="4",="Yes"
="1683","Van Zuidam, Noah",="500",="139772188",="500 FR SCY",="12",="5:26.93",="5:26.93",="""AAA""",="2019 IN Age Group State",="3/8/2019",="Summit City Aquatics",="IN",="",="658",="4",="Yes"
="1684","Sheyda, Gavin",="500",="139986194",="500 FR SCY",="12",="5:26.94",="5:26.94",="""AAA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="Flood Aquatics Swim Team",="FG",="",="658",="4",="Yes"
="1685","Gonzales, Luke",="500",="139918409",="500 FR SCY",="13",="5:27.00",="5:27.00",="""A""",="2019 NC STAR Tarheel States",="3/15/2019",="Smoky Mountain Aquatic Club",="NC",="",="527",="4",="Yes"
="1686","Evans, Jordan",="500",="137639720",="500 FR SCY",="13",="5:27.01",="5:27.01",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Nation's Capital Swim Club",="PV",="",="527",="4",="Yes"
="1686","Kubiak, Caleb",="500",="135244975",="500 FR SCY",="13",="5:27.01",="5:27.01",="""A""",="2018 WI LAKE Fall Western Grea",="11/16/2018",="Ozaukee Aquatics",="WI",="",="527",="4",="Yes"
="1688","Conner, Joseph",="500",="140569856",="500 FR SCY",="12",="5:27.04",="5:27.04",="""AAA""",="2019 NCSA Age Group Swimming C",="3/29/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="657",="4",="Yes"
="1689","Stevens, Aaron",="500",="139975480",="500 FR SCY",="12",="5:27.06",="5:27.06",="""AAA""",="2019 PV AP East Field South District Championships",="3/15/2019",="Western YMCA Wahoos",="MA",="",="657",="4",="Yes"
="1690","Hang, Kai",="500",="137361426",="500 FR SCY",="13",="5:27.09",="5:27.09",="""A""",="2019 PV AP Winterfest",="1/18/2019",="Upper Perk YMCA Gators",="MA",="",="526",="4",="Yes"
="1691","Hall, Alijah",="500",="143882152",="500 FR SCY",="13",="5:27.10",="5:27.10",="""A""",="2019 IN CW Indiana Summer Div",="8/3/2019",="Brownsburg Swim Club",="IN",="",="526",="4",="Yes"
="1691","Szulc, Kris",="500",="143221351",="500 FR SCY",="13",="5:27.10",="5:27.10",="""A""",="2019 IL GSC Summer Regional Ch",="7/20/2019",="Palatine Park Dist Swim Team",="IL",="",="526",="4",="Yes"
="1693","Stumpenhorst, Tanner",="500",="143041223",="500 FR SCY",="13",="5:27.11",="5:27.11",="""A""",="2019 IL Delta Aquatics Distance Time T",="7/5/2019",="Delta Aquatics",="IL",="",="526",="4",="Yes"
="1694","Lundgren, Joey",="500",="136124397",="500 FR SCY",="13",="5:27.13",="5:27.13",="""A""",="2018 ILOP LWSA 18th Annual Hol",="12/7/2018",="Lincoln Way Swim Association",="IL",="",="526",="4",="Yes"
="1695","Kreiley, Zack",="500",="140048661",="500 FR SCY",="13",="5:27.15",="5:27.15",="""A""",="2019 NI - LSC SC Championships",="3/8/2019",="Mercury Swimming",="NI",="",="526",="4",="Yes"
="1696","Stanley, Colorado",="500",="136389571",="500 FR SCY",="13",="5:27.16",="5:27.16",="""A""",="2018 AZ AZAC Santa is Comin",="12/8/2018",="Cactus Aquatics",="AZ",="",="526",="4",="Yes"
="1697","Esqueda, Diego",="500",="135734292",="500 FR SCY",="13",="5:27.19",="5:27.19",="""A""",="2018 GU NOCH Senior Champs",="11/30/2018",="Harris County Aquatics Program",="GU",="",="525",="4",="Yes"
="1697","Morales, Thomas",="500",="137641813",="500 FR SCY",="13",="5:27.19",="5:27.19",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Rapids Swim Team",="CT",="",="525",="4",="Yes"
="1699","McNamara, Luke",="500",="133482948",="500 FR SCY",="13",="5:27.20",="5:27.20",="""A""",="2018 MR BAD Fall Kick-Off Invite",="10/7/2018",="Long Island Aquatic Club",="MR",="",="525",="4",="Yes"
="1700","Brewer, Ethan",="500",="137130144",="500 FR SCY",="13",="5:27.21",="5:27.21",="""A""",="2019 FL TPA Adidas Team Challenge ",="1/13/2019",="Fast Lane Aquatics",="FL",="",="525",="4",="Yes"
="1700","McEliece, Shane",="500",="133210776",="500 FR SCY",="13",="5:27.21",="5:27.21",="""A""",="2018 SE PCST Speedo Beach Blas",="9/22/2018",="Panama City Swim Team",="SE",="",="525",="4",="Yes"
="1700","O'Connor, Ryan",="500",="136131370",="500 FR SCY",="13",="5:27.21",="5:27.21",="""A""",="2018 ILOP ACAD Speedo Thanksgi",="11/9/2018",="Academy Bullets Swim Club",="IL",="",="525",="4",="Yes"
="1700","Parulan, Jacob",="500",="134091625",="500 FR SCY",="13",="5:27.21",="5:27.21",="""A""",="2018 SN Woodland Pirate Pent",="10/27/2018",="DART Swimming",="SN",="",="525",="4",="Yes"
="1704","Watkins, Owen",="500",="140191004",="500 FR SCY",="13",="5:27.23",="5:27.23",="""A""",="2019 PV RMSC Spring Finale",="3/22/2019",="Rockville Montgomery Swim Club",="PV",="",="525",="4",="Yes"
="1705","Pelzer, Eli",="500",="135466369",="500 FR SCY",="13",="5:27.24",="5:27.24",="""A""",="2018 SFST Night at the Races p",="9/28/2018",="Sioux Falls Swim Team",="SD",="",="525",="4",="Yes"
="1706","Battagliese, Jake",="500",="141126057",="500 FR SCY",="13",="5:27.27",="5:27.27",="""A""",="2019 NJS OCY YMCA 12/U State Championships",="2/24/2019",="Somerset Valley YMCA",="NJ",="",="525",="4",="Yes"
="1706","Lin, David",="500",="133714049",="500 FR SCY",="13",="5:27.27",="5:27.27",="""A""",="2018 GA 17th Annual Chattahooch-Finals",="10/12/2018",="SwimAtlanta",="GA",="",="525",="4",="Yes"
="1708","Wendler, Mason",="500",="139883620",="500 FR SCY",="12",="5:27.31",="5:27.31",="""AAA""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Terrapins Swim Team",="PC",="",="655",="4",="Yes"
="1709","Castillo, Andrew",="500",="140131091",="500 FR SCY",="13",="5:27.33",="5:27.33",="""A""",="2019 NC CAT/TAC Tar Heel States Meet",="3/22/2019",="YMCA of the Triangle Area Swim Team",="NC",="",="524",="4",="Yes"
="1710","Collins, Garrett",="500",="143874014",="500 FR SCY",="13",="5:27.34",="5:27.34",="""A""",="2019 IN CE Indiana Summer Division",="8/3/2019",="Sea Dragons Swimming",="IN",="",="524",="4",="Yes"
="1711","Wright, Dillon",="500",="140091539",="500 FR SCY",="13",="5:27.35",="5:22.35",="""A""",="2019 PC NNA Age-Group Open",="3/23/2019",="Lakeridge Swim Team",="PC",="",="524",="4",="Yes"
="1712","McCarty, Parker",="500",="139958640",="500 FR SCY",="13",="5:27.36",="5:27.36",="""A""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="San Luis Obispo Swim Club",="CA",="",="524",="4",="Yes"
="1713","Mamaril, Kevin",="500",="137641459",="500 FR SCY",="12",="5:27.37",="5:27.37",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Tide Swimming",="VA",="",="655",="4",="Yes"
="1713","McCahill, Logan",="500",="137559082",="500 FR SCY",="13",="5:27.37",="5:27.37",="""A""",="2019 MI Great Lakes Tropical C",="1/11/2019",="East Grand Rapids Aquatics",="MI",="",="524",="4",="Yes"
="1715","Shkarbul, Daniil",="500",="139238060",="500 FR SCY",="13",="5:27.38",="5:27.38",="""A""",="2019 GU NOCH SC Champs II",="2/22/2019",="Houston Cougar Aquatic Sports",="GU",="Yes",="524",="4",="Yes"
="1716","Cahill, Caden",="500",="143438043",="500 FR SCY",="12",="5:27.40",="5:27.40",="""AAA""",="2019 Southeast Divisional Cham",="3/22/2019",="Swim Macon",="GA",="",="655",="4",="Yes"
="1717","Fedoruk, Benjamin",="500",="136502115",="500 FR SCY",="12",="5:27.41",="5:27.41",="""AAA""",="2018 GU AGS Age Group Champs",="12/14/2018",="Magnolia Aquatic Club",="GU",="",="655",="4",="Yes"
="1717","Koehnle, Thai",="500",="139234389",="500 FR SCY",="12",="5:27.41",="5:27.41",="""AAA""",="2019 GU CFSC SC Champs II",="2/22/2019",="Swim Streamline at Northampton",="GU",="",="655",="4",="Yes"
="1717","Zettle, Elek",="500",="140126257",="500 FR SCY",="12",="5:27.41",="5:27.41",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Cascade Swim Club",="PN",="",="655",="4",="Yes"
="1720","Zepeda, Aldo",="500",="134190918",="500 FR SCY",="13",="5:27.42",="5:27.42",="""A""",="2018 FG 55th Woodson Invitatio",="10/13/2018",="Unattached",="FG",="",="524",="4",="Yes"
="1721","Kaleta, John",="500",="136215712",="500 FR SCY",="13",="5:27.43",="5:27.43",="""A""",="2018 KY LAK Ohio River Challenge",="12/7/2018",="Countryside YMCA",="OH",="",="524",="4",="Yes"
="1722","Collins, Aubrey",="500",="136211840",="500 FR SCY",="13",="5:27.45",="5:27.45",="""A""",="2018 MI Snowball Splash ABC",="12/7/2018",="Detroit Recreation Swim Team",="MI",="",="523",="4",="Yes"
="1722","Craig, Griffin",="500",="139054944",="500 FR SCY",="13",="5:27.45",="5:27.45",="""A""",="2019 OK State Short Course Champ",="2/23/2019","Splash Club, Inc.",="OK",="",="523",="4",="Yes"
="1722","Perez, Ryan",="500",="140348382",="500 FR SCY",="12",="5:27.45",="5:27.45",="""AAA""",="2019 NI Eastern Zone SC Swimming",="4/3/2019",="Hamilton Y Aquatic Club",="NJ",="",="654",="4",="Yes"
="1725","Sexton, Matthew",="500",="140551325",="500 FR SCY",="13",="5:27.47",="5:27.47",="""A""",="2019 OR LOSC Dan Perz Memorial",="4/5/2019",="Lake Oswego Swim Club",="OR",="",="523",="4",="Yes"
="1725","Wachula, Evan",="500",="143215477",="500 FR SCY",="13",="5:27.47",="5:27.47",="""A""",="2019 IL SWAQ-BDSC Summer Reg C",="7/20/2019",="Swift Aquatics",="IL",="",="523",="4",="Yes"
="1727","Kelly, Declan",="500",="140093706",="500 FR SCY",="12",="5:27.50",="5:27.50",="""AAA""",="2019 SN SWAGR",="3/23/2019",="Scottsdale Aquatic Club",="AZ",="Yes",="654",="4",="Yes"
="1727","Robinson, Noah",="500",="139231314",="500 FR SCY",="12",="5:27.50",="5:27.50",="""AAA""",="2019 PV Last Chance Dual Meet",="2/23/2019",="Nation's Capital Swim Club",="PV",="",="654",="4",="Yes"
="1729","Raine, Owen",="500",="139959350",="500 FR SCY",="12",="5:27.51",="5:27.51",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Mission Viejo Nadadores",="CA",="",="654",="4",="Yes"
="1730","Kelley, Luke",="500",="137347748",="500 FR SCY",="12",="5:27.52",="5:27.52",="""AAA""",="2019 IA LMST Winter Whiteout",="1/13/2019",="Linn-Mar Swim Team",="IA",="",="654",="4",="Yes"
="1731","McDonald, Owen",="500",="143214781",="500 FR SCY",="13",="5:27.53",="5:27.53",="""A""",="2019 IL SWAQ-BDSC Summer Reg C",="7/20/2019",="Lakeshore Stingrays",="IL",="",="523",="4",="Yes"
="1732","Kunkel, Will",="500",="139728065",="500 FR SCY",="13",="5:27.55",="5:27.55",="""A""",="2019 MD NBAC LSC JR Champs ",="3/8/2019",="Loyola Blakefield Aquatics",="MD",="",="523",="4",="Yes"
="1733","Dailey, Grayson",="500",="139113505",="500 FR SCY",="12",="5:27.56",="5:27.56",="""AAA""",="2019 WT West Texas Champs",="2/22/2019",="Lubbock Swim Club",="WT",="",="653",="4",="Yes"
="1734","Gramer, Jacob",="500",="140241706",="500 FR SCY",="13",="5:27.59",="5:27.59",="""A""",="2019 IN A- IL YMCA State Champs",="3/15/2019",="Kishwaukee YMCA Dekalb County",="IL",="",="522",="4",="Yes"
="1735","Lloyd, Ethan",="500",="136594758",="500 FR SCY",="12",="5:27.60",="5:27.60",="""AAA""",="2018 MA LAC Holiday Cup",="12/15/2018",="Five Star Swim Club",="MA",="",="653",="4",="Yes"
="1736","Favazza, Jack",="500",="139074651",="500 FR SCY",="13",="5:27.61",="5:27.61",="""A""",="2019 OZ Division I Champion",="2/22/2019",="Parkway Swim Club",="OZ",="",="522",="4",="Yes"
="1736","Marchionini, Quinn",="500",="139890016",="500 FR SCY",="12",="5:27.61",="5:27.61",="""AAA""",="2019 PV 14&U Junior Olympic Championships",="3/14/2019",="Rockville Montgomery Swim Club",="PV",="",="653",="4",="Yes"
="1736","Zhong, Nathan",="500",="136152295",="500 FR SCY",="13",="5:27.61",="5:27.61",="""A""",="2018 PV Sport Fair Winter Classic",="12/8/2018",="Columbia Aquatics Association",="MD",="",="522",="4",="Yes"
="1739","Haskins, Clayton",="500",="147806346",="500 FR SCY",="13",="5:27.64",="5:27.64",="""A""",="RACE MEDAL MADNESS",="3/2/2019",="Rockwall Aquatic Center of Excellence",="NT",="",="522",="4",="Yes"
="1740","Newcomb, Luke",="500",="137579685",="500 FR SCY",="13",="5:27.66",="5:27.66",="""A""",="2019 MI Fast And Furious Preli",="1/27/2019",="Club Wolverine",="MI",="",="522",="4",="Yes"
="1741","Bowen, Drew",="500",="133763288",="500 FR SCY",="13",="5:27.68",="5:27.68",="""A""",="2018 FL BSS TYR October Meet",="10/13/2018",="Unattached",="FL",="",="522",="4",="Yes"
="1742","McCorkle, Ian",="500",="136412585",="500 FR SCY",="12",="5:27.69",="5:27.69",="""AAA""",="2018 IA DSMY SNOW GLOBE CLASSI",="12/14/2018",="Ames Cyclone Aquatics Club",="IA",="",="652",="4",="Yes"
="1743","Maldonado, Patrick",="500",="138991484",="500 FR SCY",="12",="5:27.70",="5:27.70",="""AAA""",="2019 ST AAAA STAGS SC Champion",="2/23/2019",="Alamo Area Aquatic Association",="ST",="",="652",="4",="Yes"
="1744","Ortiz, Jayden",="500",="139853432",="500 FR SCY",="13",="5:27.71",="5:27.71",="""A""",="2019 CT SC Senior Invite Hosted by GRIT",="3/9/2019",="Bulldog Aquatic Club",="NE",="",="521",="4",="Yes"
="1744","Runyon, Jake",="500",="140680783",="500 FR SCY",="13",="5:27.71",="5:27.71",="""A""",="2019 NI HAST IMX Madness",="3/30/2019",="Hilton Area Swim Team",="NI",="",="521",="4",="Yes"
="1746","Yatso, Thomson",="500",="137871602",="500 FR SCY",="13",="5:27.73",="5:27.73",="""A""",="2019 WI SHOR Swim Club SYOA IM",="1/20/2019",="Shorewood Swim Club",="WI",="",="521",="4",="Yes"
="1747","Conlin, Aidan",="500",="138684365",="500 FR SCY",="13",="5:27.74",="5:27.74",="""A""",="2019 KY Seahawk Dare to Care",="2/15/2019",="Lakeside Swim Team",="KY",="",="521",="4",="Yes"
